"","text","favorite_count"
"42","The conservative line is that masks don't reduce infection and actually spread mental illness, and vaccines just give adults heart disease and children hepatitis.

In a year they'll tell us that what really stopped COVID was Trump coins. https://t.co/ZNkPSCKPHi",12
"43","@nytimes Also the flight crews are having a COVID wave. But hey let's go Brandon amirite https://t.co/nhjjRLxB9d",2
"44","Study reveals why some lungs are protected against COVID https://t.co/nfUQFFra7a https://t.co/rhaigJC1YB",0
"45","Positive effects of altered maternal care during COVID-19 in Australia https://t.co/ywXbdYQ6Wh https://t.co/ruDM3KtszO",0
"46","Exploring vitamin D and acute COVID-19 infection https://t.co/0Zu1KMxtCU https://t.co/D60FZpsvMY",0
"47","Pequim aumenta restrições para tentar evitar lockdown após surto de Covid https://t.co/qZnq86yegn",1
"48","@ThanthiTV WHO is always biased it is incompetent to find the birth place of covid and it is intended to destroy the world",0
"49","FDA restricts J&amp;J’s COVID-19 vaccine due to blood clot risk https://t.co/zDaCngrdin",0
"50","sitting in isolation with my italian final in front of me reading about long covid and crying instead of doing the test",0
"51","34 Volunteers Chose to Get Covid. Here’s What Scientists Learned. https://t.co/11GeiQInmw",0
"52","Covid is deff making a reappearance 😅",0
"53","@FreeDom842185 @zoomabus vous avez de la chance. Nous ils nous ont mis à l'index. Ils sont dans le trip ""vaccin = acte patriote"" donc nous sommes des mauvais citoyens, et en plus ils pensent que nous sommes dangereux. Le covid a vraiment rend les gens cinglés.",0
"54","https://t.co/r0Ri1B5e8H",0
"55","Covid-19 Vaccines Are Still Effective https://t.co/JE67b9Z511 by @GidMK 

""The many, many viral claims that the #Pfizer vaccine is only 12% effective are, thankfully, completely and entirely wrong.""

#VaccinesWork #ScienceUpFirst!",0
"56","Routine Childhood Vaccination Rates Fell as Misinformation About the #COVID19 Shot Rose https://t.co/aj1KiEGwGS @jeffreykluger 

""...rates of routine vaccinations among the nation’s 3.52 million enrolled kindergarteners fell below the 95% level necessary to ensure herd immunity.""",3
"57","Médecins, vétérinaires et spécialistes de l'écologie doivent travailler main dans la main 
 https://t.co/TnDSCqSteG",0
"58","#Profesionales | Más de 250 profesionales de #AtenciónPrimaria se dan cita en las Jornadas de @SEMERGENap para abordar los daños de la Covid-19 en la asistencia https://t.co/qiwBEoPBYR",0
"59","@chipfranklin I haven't knowingly had COVID yet. Fully vaxxed and boosted and always wear my mask out in public. I also avoid indoor gatherings.",0
"60","@CMO_England when will you do a briefing covid is not over as you say you need to tell the prime minister he keeps saying post covid it is not",0
"61","whatever flu is going around,,,, why is it taking me out harder than covid omfg ?",1
"62","@SuzeQKnits Thank you for all you do. You have been an inspiration and much appreciated source throughout this covid time, thank you! And love the knitting and food too! https://t.co/1Q4XN46X15",0
"63","#Internacional Da positivo a Covid Esteban Moctezuma, el embajador de México en EU #EstebanMoctezuma #CDMX #Tamaulipas 
https://t.co/kvP4bG7qPO https://t.co/LWZGQkcd46",0
"64","Media Almansa con COVID lol",0
"65","Prevención: Salud intensifica la vacunación contra el Covid antes del invierno  https://t.co/ZvCDiRd2Qe",0
"66","Poorly poorly poorly &amp; it’s not Covid! So much teacher guilt for not being well enough for school today. 😔 #edutwitter #teacherguilt #teacher",0
"67","@IAPonomarenko Unfortunately, that doesn't mean people aren't still getting COVID-19 and dying. Be careful",0
"68","@jmdtaylor1 Sorry to hear you're in this place too. 😔 Will be interesting to look back at the data on how covid has messed around with the immunosuppressed's defences as it seems to be a common theme.",0
"69","@thegraphmaker @HarryMilton2009 @pkolding Christo, these vaccines were approved (Pfizer in particular) because the manufacturers said they are 95% effective at PREVENTING covid. The trials were only designated to test for transmission, not severity of illness. Look it up.",0
"70","@NoisyMV @HRRBFireSafety Sure, with covid, 28 days after a positive covid test. 

Does no-one read &amp; investigate things anymore? You'd think that's as this is *such a dangerous virus*, you'd know everything about it, including how deaths are recorded.",0
"71","@cavalierleger @Corleone_Roller The TGA &amp; Govt stated that the vaxes are 95% effective at PREVENTING covid. Plus the infection fatality rate is 0.025-0.05%. Flu is 0.1-0.2% (IFR takes infectiousness into account)",0
"72","@IAPonomarenko You have bigger threato, also the Joe Biden got 65 % US vaccinated. Almost 100% senior vaccinated, they were the highest risk.   I don’t go to parties, Sec Blinken
got COVID-19 at the White House party. But he is vaccinated he will be okay.",0
"73","Asoc Liberum:
#Plandemia
NUEVO VOLCADO DE DATOS DE 80 000 PÁGINAS DE PFIZER ES UNA PESADILLA

▪️La vacuna COVID de Pfizer NO era 95% efectiva como afirmaron. Los datos muestran que tiene una tasa de eficacia del 12% durante los primeros 7 días... luego cae a menos del 1% (0,84%)",0
"74","#Calvo Se fue de gira hace un año. Se lo llevó el Covid. Te extraño, te extrañamos, querido Pablex. https://t.co/s3FNMZcFEh",0
"75","Has Shanghai Been Xinjianged?      

https://t.co/pVJD0qtvPg",0
"76","@AristeguiOnline Hepatitis de origen desconocido ni madres...es el resultado de inyectar la basura que contienen las vacunas “anti COVID” !no nos hagamos tarugos!!",0
"77","No olvides tomar las  medidas  necesarias para evitar el contagio del Covid y sus variantes. Usa tu tapabocas, lava tus manos con frecuencia y  usa gel antibacterial.

#Jockeypronósticos https://t.co/E6Wx8apf3F",0
"78","Interferon therapy shows striking results against COVID-19 https://t.co/SzEQJjFJdt",0
"79","Can COVID Lead to Impotence? https://t.co/RkgjttS8LC via @Yahoo",0
"80","El covid está sacando mi lado más depresivo",0
"81","https://t.co/jdsJdNuMN4

One of the covid induced tracks",0
"82","This is about the covid vaccine just in case u were wondering https://t.co/m3zzvAMTQm",0
"83","@Tantawa20347460 @sorkorlao มันหลงตัวเองคิดว่าประเทศไทยแค่หน้าบ้านของมัน สลิ่มเนื้อที่ของสมองจะมีแค่นี้แหละ อย่าหลวมตัวเป็นสลิ่มนะเพราะว่าอาการ longสลิ่ม ยิ่งกว่า long covid",0
"84","@BlankaNP69 @Xixonto1 Infórmate antes y verás si realmente existe el Covid!!!",0
"85","@VitalistLeague I was vaccinated, my wife and kids were not. I am the only one who got COVID.",0
"86","@PeterJHSmith1 @LaurenPelley @WHO They happened mostly before the current variant. They are not an anomoly, they are the past. The current Ontario death rate from Covid is about 20 a day. almost nothing. Especially compared to other things.

https://t.co/ILNy3ofCby",0
"87","Crisanti : Questo accade perché queste varianti NON  vengono riconosciute dal vaccino"". 

FANTASTICO!!😂 QUINDI CI VUOLE PIÙ V@CCINO VERO? 

https://t.co/k3YihD5znN https://t.co/HNnO0sVZb7",0
"88","La seguridad de los jovenes y señoritas estudiantes, el Covid-19, el crecimiento vegetativo, la desburocratizacion e items son, entre otros temas, el motivo del conversatorio.

#EstamosSaliendoAdelante https://t.co/iMb3ZXxwi7",0
"89","@Hiltonjohn1John @DaveGoodyear1 @ReadReceipt_ @campbellclaret You struggling with the concept of Starmer setting his own personal bar on Covid breaches? 

Johnson’s bar is clear and it’s not to resign if given a FPN. 

See?",0
"90","Fatigued but I want a home cooked meal comforting one, made by me.

Also I think I'm catching flu. (i hope it's not covid?) 😔",0
"91","China's Covid problem will soon fade away opening up the supply chain... Buy Semiconductors... $soxl",0
"92","Die Schule hat heute die rudimentären Reste ihres prä-covid ausgesprochen beeindruckenden Schulorchesters zusammengerufen. 
Dem sehr engagierten Musiklehrer muss das Ergebnis in der Seele weh getan haben.",0
"93","ho 2 famigliari positivi al covid, la mia coinquilina è stata urgentemente ricoverata qualche giorno fa, la mia ex coinquilina la stanno ricoverando oggi, la mia migliore amica ha appena perso il cognato, tragicamente, sul posto di lavoro.. 
io vorrei solo ubriacarmi eh",0
"94","@Nurtwett @Devils_Iawyer Y que sinsentido! tú crees q los q acaban de pasar el COVID y no se ha confirmado con prueba diagnóstica de PCR se van a poner la 3a solo por GP? Algunos lo hacen lo sé,pero es una barbaridad. Lo mismo que no se pueden tomar antibióticos cuando y como te da la gana. NO ES CIENCIA",0
"95","@brendanjharkin Do it! Our saviours of Covid-19, delicious cheese deliveries.",1
"96","@maziehirono Yeah, so how about them COVID vax?",0
"97","Thượng Hải đã kiểm soát thành công làn sóng dịch COVID-19 tồi tệ nhất  https://t.co/2HjXNWQnIy",0
"98","Dịch COVID-19: Indonesia đánh giá để chuẩn bị chuyển sang giai đoạn bệnh đặc hữu https://t.co/dOfhTt8YMg",0
"99","Segue o  link da matéria completa.
https://t.co/MI0ouvK517",0
"100","Nautanki bhi to kerni hai 47 laks Covid me mare hai ...2-4  din ka masala to chahiya na divert kerne ke liya https://t.co/5d7tXo7Xz6",0
"101","Las guerras, la covid-19 y el cambio climático disparan el hambre en el mundo

👉Leia a reportagem completa do El País (em espanhol)
https://t.co/pdAwREh08u",0
"102","Diminuiscono i ricoverati nelle terapie intensive (-1) e nei reparti (-30). A fronte di 40.895 tamponi effettuati, sono 5.747 i nuovi positivi (14%).

👉 https://t.co/EXv3On5UlQ

#lnews #lombardianotizie #lombardia #regionelombardia #coronavirus #covid_19 https://t.co/I7FKsGvWpH",0
"103","दिल्ली में कोरोना ने बढ़ाई टेंशन, 24 घंटे में मिले 1600 मामले

#DelhiCorona #CoronaInDelhi #COVID #COVID19 #InKhabar 

https://t.co/U51NrJJckQ",0
"104","Pfizer is looking beyond the COVID-19 market, aiming to be the ‘partner of choice for biotech’ https://t.co/IFLRx45lnv",0
"105","WHO says true COVID death toll is 15 million, far higher than the 6 million counted by Johns Hopkins https://t.co/ooTLKSIjaz 

DEPOPULATION IS IN FULL EFFECT!

REPARATIONS NOW! SEPARATION FOREVER.",0
"106","@William_E_Wolfe @Phil_Johnson_ The COVID virus itself caused many fold more blood clots.  Nothing like sitting with a group of surgeons listening to them talk about how the COVID virus clotted off people’s GI systems. Horrible surgeries those people go through.",0
"107","Durante menos de una semana voy a tener más planes que en los últimos 2 meses. Verás como pillo antes el covid 🙃",1
"108","Foods as I’ve been able to eat them again. 
I also lost 20kg over the last 1.5 year in part to Covid but mostly because the weight I had gained was due to other health issues that have now gone into remission. This weight loss has been slow, healthy, needed and occurred naturally",0
"109","I’ve had Covid &amp; parosmia which I’m still recovering from, it limited what foods I was able to eat for months and particularly when battling othorexia food/food group avoidance is a very dangerous trigger. I’m truly blow away with myself at how I’ve navigated this &amp; reintroduced",0
"110","Se presenta la Comision de Alto Nivel de Salud Mental y COVID-19 desde la Organizacion Panamerica de la Salud  https://t.co/lXEoTKdSJ0",0
"111","We also have to figure out what education looks like after covid.  We can't go back to the before times; we've got to reimagine what school looks like on the other side.  We have to reduce stress on kids, teachers, and staff.",0
"112","@RUBENRBN2021 @rriclau 650 mil muertes por COVID !!!",0
"113","We've been talking a lot about Public Health in Canada since Covid-19 hit.

But honestly, one of our biggest #publichealth missteps  was letting a bunch of delusional hippies bully municipalities out of fluoridating their water.

...Because the pineal gland, or something.",0
"114","#Ugenics is back! Under a different name, its now called ´Covid-19 protection vaccine´, there´s no Proof that it stops you from catching the Covid-virus: But people are still dying.🤪😝",0
"115","#twitter #viral Berikut Update Situasi Terkini Coronavirus Disease (Covid-19) di Provinsi Sumatera Selatan, 6 Mei 2022 Pukul 00.00 WIB https://t.co/NhHqi39V6Z",0
"116","Hi Twitter friends, guess what? I'm in Oslo. I've been feeling a bit sheepish about getting/choosing to do this trip right now for all the reasons (tl;dr = privilege &amp; covid) but I am saying it now because I really do like to tell Twitter whatever I think might be interesting.",0
"117","Hundreds of Apple supplier workers in China break through COVID barriers, battle guards

https://t.co/xj08z4TinJ",0
"118","@rafasilveirarps @bielvaquer Foi onde a Espanha disputou a EURO ano passado de múltiplos países qdo seria o fantástico estádio de Bilbao,mas a UEFA queria garantia de público na época já final do Covid e Bilbao não garantiu e Sevilha garantiu.Agora não me pergunte pq Sevilha tem um estádio Olimipico sem JO?",0
"119","@richizuluaga @agaviriau Tiene COVID 😢",0
"120","Is anyone shocked at a 10% inflation rate after $17trillion of global Covid stimulus?",0
"121","por amor da santa vacinem se, tive covid pela primeira vez com 3 doses e parecia que estava a morrer de peste bubónica na minha cama",1
"122","Covid, continuano a scendere contagi ed ricoveri in Sicilia https://t.co/5Yc9f25SHt",0
"123","Bryce, you know you’re our favourite! Be like Bryce (and Bruce) &amp; stay up to date on your COVID-19 vaccines: https://t.co/M7nDYhsPmo #Brycepool #TeamBryce https://t.co/AjOER587HC",0
"124","@Hugo76563761 @nise_dra A resposta está aqui: https://t.co/rVr0PbbzO7",0
"125","@nutritisantos @SilviaM70746797 A resposta está aqui:  https://t.co/rVr0PbbzO7",0
"126","Actual figure of Covid deaths in India?
WHO is lying?
Just tell me who is lying?
WHO or you?",0
"127","Duhaime qui louangeait la Chine dans le temps des fêtes.... https://t.co/8pG4pcX6mj",0
"128","Venho falando. As tendências anti-sociais na escola e os casos de bullying vão se intensificar, neste período de retorno à instituição, pós crise aguda de pandemia por covid. 
Falei também que casos de burnout entre professores também estão aumentando
#Educação_e_Saúde_Pública",0
"129","Joel Smalley analista de datos cuantitativos, ha publicado un análisis actualizado de las muertes por covid y las muertes por todas las causas en relación con las tasas de vacunación de 202 países utilizando datos de Our World in Data. Lo ha titulado 'Covid Requiem Aeternam'",0
"130","📰Un nuevo análisis de datos mundiales revela que las tasas de mortalidad son más altas después de las campañas de vacunación masivas contra el Covid-19",0
"131","📰Al igual que el 9/11, el COVID creó un cambio masivo en la conciencia humana",0
"132","Covid-19 ha sacado a la luz aspectos de nuestra realidad, como la censura, la manipulación de la percepción y el engaño gubernamental que muchas personas desconocían antes de la pandemia.",0
"133","Los principales eventos como el 9/11 y COVID-19 tienen un impacto duradero en la conciencia humana de muchas maneras.",0
"134","@Royce_P_Jacob The Trade war is when China Teamed up with Putin. 

I still believe the Global cabal released Covid. 

The Chinese are now using it as an excuse to slow exports.",0
"135","When you finally understand that China and Russia are working together. The sudden cases increase of COVID in China causing increased supply line problems begins to make sense. 

It's basic economic warfare.

We placed sanctions on Russia. China tightens up the ports.",6
"136","The CDC Tracked The Phones Of Millions To Monitor COVID Lockdown Compliance, Church Gatherings: FOI Reveals

According to the documents, the tracking was conducted to monitor compliance with COVID lockdowns, quarantines, and curfews

https://t.co/QGnrv7neFS",0
"137","@letterboxd Had COVID watched so many movies https://t.co/Ovq9hg9tos",0
"138","There's hope not all these teenagers are believing everything tik tok tells them I talk to my teenager and her friends almost everyday and they are not for all this bullshit and most are mad at democrats for what they did to them during covid they know what party locked them down",0
"139","@mydogslife3 @brackensmum1 @NewshubNZ Would you prefer +10% unemployment then? It’s just disingenuous and quite hilarious that you’re blaming the Covid stimulus for house prices in 2022. Without that stimulus ($23 billion in wage subsidies alone), unemployment would be at over 10%. I’d prefer people being in jobs.",0
"140","This map shows what the COVID-19 community level is in your area  https://t.co/Iw2eHOy51w",0
"141","Non, les vaccins contre le Covid-19 ne sont pas responsables de la vague actuelle d’hépatites infantiles https://t.co/3O2OKklNNB https://t.co/uZgIhTUDLj",0
"142","GB: le chef de l'opposition visé par une enquête pour infraction à la règlementation anti-Covid https://t.co/41UuWrYSH7 https://t.co/slUvYcsO3w",0
"143","This map shows what the COVID-19 community level is in your area  https://t.co/iX3VkCvqZs",0
"144","This map shows what the COVID-19 community level is in your area  https://t.co/wT0gnZlBhI",0
"145","This map shows what the COVID-19 community level is in your area  https://t.co/whcCnhzCrk",0
"146","@chipfranklin Hubby and I are Covid free so far. We are vaxxed &amp; 1 booster.
Not sure about needing that 2nd booster.",0
"147","As long as people think #pandemic is over &amp; stop protecting themselves &amp; others, they provide #Covid with a medium to divide &amp; mutate. New variants can emerge &amp; the #vaccines may no longer work, especially now that even boosters have stopped. Save lives, wear Masks &amp; Vaccinate.",0
"148","This map shows what the COVID-19 community level is in your area  https://t.co/smSBeja6au",0
"149","This map shows what the COVID-19 community level is in your area  https://t.co/C6ZsBZC5P7",0
"150","This map shows what the COVID-19 community level is in your area  https://t.co/YaGIo9mH4C",0
"151","This map shows what the COVID-19 community level is in your area  https://t.co/1DlaR3P698",0
"152","This map shows what the COVID-19 community level is in your area  https://t.co/uo6W3DfFhe",0
"153","This map shows what the COVID-19 community level is in your area https://t.co/40TVaWAEp9",0
"154","This map shows what the COVID-19 community level is in your area  https://t.co/x0fGXagiG1",0
"155","Uma das piores coisas do mundo é fazer o teste de covid",0
"156","This map shows what the COVID-19 community level is in your area  https://t.co/ob021Pr081",0
"157","This map shows what the COVID-19 community level is in your area  https://t.co/tAoQXXmw6r",0
"158","FDA Restricts J&amp;J's COVID-19 Vaccine Due to Blood Clot Risk  Why doesn't the FDA just decertify J&amp;J's vaccine altogether, this news is not helping people to reconsider getting vaccinated in the first place.",0
"159","This map shows what the COVID-19 community level is in your area  https://t.co/8YLQngFBMq",0
"160","This map shows what the COVID-19 community level is in your area  https://t.co/W0Hn3LM8gg",0
"161","Devíamos estar falando mais sobre covid longa, que limita a capacidade das pessoas de fazerem tarefas do dia a dia. https://t.co/zgDGYyyGub",0
"162","The funny thing is is I will never take a covid vaccine now, before, after, ever! Just build a bridge and get over it!",0
"163","This map shows what the COVID-19 community level is in your area  https://t.co/ABOkwe5eTq",0
"164","This map shows what the COVID-19 community level is in your area  https://t.co/2ugjTE96Kj",0
"165","@ozfish Hi it's a fair point, I talked about chronic fatigue as a symptom (that links long Covid and ME/CFS) and sometimes slip into that as the name of the condition. I can change to ME/CFS as I have elsewhere.",0
"166","@iJasOberoi What if the Punjab and Haryana police are in cahoots and the plan is actually to deflect attention from Covid death news?",0
"167","Epidemiolog dari Universitas Griffith Australia Dicky Budiman mengatakan kasus Corona Virus Desease 2019 (COVID-19) usai libur Lebaran 2022 baru akan terlihat sekitar satu bulan mendatang. https://t.co/V0hwlao8Ew",0
"168","So, can we all agree there is no such thing as a ""Covid vax?"" It was always a compliance experiment. 

Who will willingly take our poison if we scare the snot out of them with fake info via our MSM pals? And make $37 BILLION in the process of this state sanctioned MURDER?""",0
"169","@HBwriterMike And that's probably a lie, too. If it kills more than it protects, I'd say efficacy is a big, fat GOOSE EGG. 

A whole cruise ship of vax-only passengers just had a massive Covid outbreak. How on earth could that happen. 😐",0
"170","Huffingtonpost - L'épidémie de Covid-19 est contrôlée mais pas terminée, prévient Delfraissy https://t.co/g6B2o7W0F1 https://t.co/5nkezsvOdY",0
"171","Alwihda Info - Covid-19 : la Fondation Rockefeller va financer l’acheminement du vaccin dans le monde https://t.co/29IJiDcFzT https://t.co/8WWRR0wLsm",0
"172","@aginnt The whole Covid-19 scare mongering campaign the entire planet has just went through for the last 2 years is CRIMINAL. In an egalitarian world, #BillGates and other crooks would be imprisoned!",0
"173","FDA Puts Strict Limits On Johnson &amp; Johnson COVID Vaccine https://t.co/f3H2tmqOxP",0
"174","Video: Beergate probe: Every time Starmer said he DIDN’T break Covid rules https://t.co/H7EnlrDHRj",0
"175","$NMXS  reported total revenue of $1,906,851 https://t.co/7UaDAszS1v #healthcare #covid #bitcoin #crypto #blockchain #wsj #nytimes #business #reuters #IHub_StockPosts #forbes #marketwatch #cnn #bet #foxnews #latimes #usatoday #ESPN #barronsonline #WGN #IBDinvestors https://t.co/2X62aCDBvu",0
"176","$NMXS Accredited With A+ Rating by the Better Business Bureau https://t.co/j81naVqsCJ #healthcare #covid #bitcoin #crypto #blockchain #wsj #nytimes #business #reuters #IHub_StockPosts #forbes #marketwatch #cnn #bet #foxnews #latimes #usatoday #ESPN #barronsonline #WGN https://t.co/c4KuuVBDb8",0
"177","Hoy hay un hospitalizado en planta menos que el pasado viernes. Es la primera vez que el cómputo semanal de hospitalizados en planta cae durante esta ola.    https://t.co/SV0m5HODmT",0
"178","Basura Covid: Chilenos botamos 4 mil toneladas de mascarillas al mes https://t.co/Lgo9KvI018 a través de @RadioDuna https://t.co/UagnNxmC7r",0
"179","@AnwarLodhi Postponed due to covid 19. Hahah",0
"180","@fiqrifzl Yg ni soon. Kami monitor keadaan kat sana since December sbb masa era Covid sana teruk terjejas. Skrg dah ok.",0
"181","@TonyHinton2016 One of the real reasons behind this.
https://t.co/vUatxcP4kV",0
"182","@JamesMelville JCVI have just begun the biggest walkback in history.

https://t.co/vUatxcP4kV",0
"183","The pilot program was developed after commissioners heard from seniors who are not eligible for federal COVID-relief programs but needed help due to rising costs while on a fixed income.

@sharbertweet has more:
https://t.co/MlbRD6TdOg",0
"184","@ARIKEBULART tried it for ~8 years and was up ~600% at the (insane) covid peak",0
"185","Do you believe 1 million ppl died FROM COVID?",0
"186","🎙️ A podcast for the weekend with @DarkuFabian, a further education teacher working in South West England. 

🎧 Listen more to life during COVID and some of the challenges teachers face, working with 6,000 students 16-19 year olds ...

https://t.co/WEbxp7jJ5R",0
"187","#Nacionales | 😷 23 casos de contagios #COVID19 sin fallecidos, es el balance en las últimas 24 horas. 

Más detalles aquí👇
https://t.co/4jGYhjcUw1 https://t.co/0O5xIXUTsy",0
"188","#Nacionales | 😷 23 casos de contagios #COVID19 sin fallecidos, es el balance en las últimas 24 horas. 

Más detalles aquí👇
https://t.co/4jGYhjuvnz https://t.co/p8WEqSPpCU",0
